GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G4900050000401,2000,4,8,Utah,49,Cache,5,,,401,401,9999,9999,9999,Census Tract 4.01,2404,2361,43,2242,13,8,60,1,37,41,2,0,0,0,9,11,0,4,14,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2290,118,111,96,81,53,32,34,109,85,74,69,57,59,40,39,11,19,9,22,14,11,18,13,101,86,103,61,58,49,42,78,106,72,64,67,57,53,46,19,15,15,10,28,19,36,45,1054,1126
G4900050000402,2000,4,8,Utah,49,Cache,5,,,402,402,9999,9999,9999,Census Tract 4.02,2467,2438,29,2405,4,7,12,4,6,28,1,0,0,0,7,3,4,8,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2438,83,119,177,97,45,8,22,64,43,46,81,117,89,74,57,17,21,14,18,21,13,10,9,69,131,151,97,67,22,18,28,43,44,93,121,91,62,59,16,19,9,21,21,14,15,11,1208,1181
G4900050000403,2000,4,8,Utah,49,Cache,5,,,403,403,9999,9999,9999,Census Tract 4.03,4421,4386,35,4248,17,4,44,6,67,35,0,0,0,0,9,7,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4281,281,253,256,182,97,27,42,104,143,156,155,164,129,65,70,16,31,11,16,23,12,9,8,244,203,251,158,81,38,35,95,149,154,160,167,126,79,69,15,20,15,20,34,16,16,26,2118,2067
G4900050000500,2000,4,8,Utah,49,Cache,5,,,500,500,9999,9999,9999,Census Tract 5,7876,7704,172,6848,62,104,285,18,387,166,6,0,0,0,23,11,28,5,61,2,3,0,3,0,0,6,2,22,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,7092,535,246,189,115,104,65,97,589,632,307,192,160,137,82,77,18,32,20,23,39,45,52,64,501,252,186,123,152,136,194,586,490,247,171,130,127,112,91,31,37,26,33,62,88,107,174,3094,3422
G4900050000600,2000,4,8,Utah,49,Cache,5,,,600,600,9999,9999,9999,Census Tract 6,7304,7211,93,6753,37,33,276,27,85,90,2,1,0,0,11,13,28,5,18,2,3,0,3,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,281,7023,192,121,111,69,208,113,237,1041,532,113,85,75,76,55,31,13,22,17,15,56,36,26,22,195,101,119,78,615,606,503,765,327,95,93,77,74,63,48,20,22,21,21,67,49,46,33,2869,3710
G4900050000701,2000,4,8,Utah,49,Cache,5,,,701,701,9999,9999,9999,Census Tract 7.01,4084,4046,38,3899,13,11,106,2,15,33,5,0,0,0,4,7,16,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4019,166,143,180,113,79,29,43,157,162,77,88,118,127,106,106,42,48,32,44,65,49,43,23,175,141,157,112,74,41,66,121,106,75,115,125,140,122,91,40,52,30,45,73,61,52,30,1912,1940
G4900050000702,2000,4,8,Utah,49,Cache,5,,,702,702,9999,9999,9999,Census Tract 7.02,3931,3878,53,3299,72,31,413,19,44,48,5,0,0,0,7,3,10,2,19,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3788,125,23,16,11,425,77,182,452,232,72,33,14,7,4,2,1,1,0,0,0,0,1,0,125,28,7,21,968,217,273,344,161,61,16,13,8,5,3,2,0,0,0,0,1,0,0,1306,1914
G4900050000800,2000,4,8,Utah,49,Cache,5,,,800,800,9999,9999,9999,Census Tract 8,5046,4973,73,4473,38,55,154,23,230,72,1,0,0,0,8,6,10,2,30,0,0,0,6,1,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,4576,185,89,54,26,77,57,129,704,524,158,95,65,64,39,32,13,18,8,9,34,18,18,27,184,81,64,51,159,251,275,618,325,99,66,63,57,36,29,11,17,9,18,40,58,33,59,2015,2268
G4900050000900,2000,4,8,Utah,49,Cache,5,,,900,900,9999,9999,9999,Census Tract 9,3429,3345,84,3067,18,18,39,14,189,84,0,0,0,0,10,16,8,3,35,0,6,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,3047,161,102,93,69,77,31,58,267,262,106,90,67,82,57,30,10,18,10,27,31,31,16,10,173,103,90,65,83,81,74,240,187,88,84,67,89,53,37,7,24,12,25,55,27,33,27,1445,1473
G4900050001000,2000,4,8,Utah,49,Cache,5,,,1000,1000,9999,9999,9999,Census Tract 10,6136,6002,134,5114,25,86,189,20,568,130,4,0,0,0,15,36,25,7,37,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,5173,395,286,219,145,101,74,89,327,457,238,174,146,127,84,54,14,27,15,23,37,22,18,16,403,248,224,130,100,91,106,332,340,195,178,163,116,76,74,19,37,21,29,45,35,38,48,2371,2393
