ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
31314,G2700010990100,2000,2,4,Minnesota,27,Aitkin,1,,,990100,990100,9999,9999,9999,Census Tract 9901,2362,2346,16,2307,6,26,6,1,0,15,1,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2355,34,61,77,50,19,6,6,25,40,44,92,87,92,92,104,50,62,55,51,90,62,29,16,41,56,63,50,26,4,5,10,42,49,71,81,88,90,106,38,67,34,54,61,42,31,9,1216,1086
31315,G2700010990200,2000,2,4,Minnesota,27,Aitkin,1,,,990200,990200,9999,9999,9999,Census Tract 9902,2195,2173,22,2144,7,22,0,0,0,21,1,0,0,0,3,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2175,57,84,70,61,45,11,11,25,40,60,76,102,88,54,73,26,52,28,45,51,32,20,10,53,66,87,55,25,7,6,24,49,58,81,81,80,77,65,29,46,29,32,47,34,29,14,1083,1042
31316,G2700010990300,2000,2,4,Minnesota,27,Aitkin,1,,,990300,990300,9999,9999,9999,Census Tract 9903,3043,3026,17,2963,5,36,8,1,13,16,1,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3019,97,86,104,74,46,14,14,35,65,81,95,107,101,73,63,24,39,20,31,65,46,53,63,80,107,85,56,35,18,12,45,61,63,93,109,104,91,80,23,49,25,41,81,96,117,176,1353,1596
31317,G2700010990400,2000,2,4,Minnesota,27,Aitkin,1,,,990400,990400,9999,9999,9999,Census Tract 9904,2882,2858,24,2635,7,207,6,0,3,22,2,0,0,0,4,13,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2868,61,92,109,62,36,15,14,33,45,55,85,109,94,106,121,34,62,53,66,86,60,40,8,57,92,93,69,29,9,9,22,47,64,93,100,95,119,105,41,67,41,59,82,65,47,31,1336,1292
31318,G2700010990500,2000,2,4,Minnesota,27,Aitkin,1,,,990500,990500,9999,9999,9999,Census Tract 9905,4819,4790,29,4703,10,58,10,1,8,25,0,1,3,0,1,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,4792,111,120,145,106,50,11,17,33,76,104,157,167,180,179,216,81,146,92,136,174,119,59,26,97,129,115,82,39,8,10,27,68,99,148,158,147,187,216,92,138,79,118,167,100,49,41,2444,2250
31319,G2700030050107,2000,2,4,Minnesota,27,Anoka,3,,,50107,50107,5120,9999,9999,Census Tract 501.07,2270,2228,42,2186,8,20,5,0,9,39,3,0,0,0,8,21,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2252,116,107,108,52,25,16,16,47,106,126,114,83,70,40,28,8,13,7,13,10,8,3,2,120,112,129,59,26,14,17,53,138,93,109,87,45,49,31,15,17,5,10,10,5,6,2,1071,1110
31320,G2700030050108,2000,2,4,Minnesota,27,Anoka,3,,,50108,50108,5120,9999,9999,Census Tract 501.08,3083,3029,54,2942,4,17,59,2,5,54,0,0,0,0,5,18,7,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3046,172,135,158,98,43,16,21,53,138,141,153,142,86,61,55,19,19,8,13,10,5,5,4,157,137,151,79,32,16,24,74,152,136,161,125,68,78,42,12,22,9,14,9,16,9,5,1481,1445
31321,G2700030050109,2000,2,4,Minnesota,27,Anoka,3,,,50109,50109,5120,9999,9999,Census Tract 501.09,4834,4786,48,4704,15,30,14,0,23,45,3,0,0,0,5,17,15,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4778,206,230,245,154,83,28,15,63,151,226,289,237,200,131,109,34,34,20,20,20,13,6,3,190,203,257,123,69,17,16,66,152,202,279,213,162,138,91,26,23,14,19,20,21,12,4,2431,2240
31322,G2700030050110,2000,2,4,Minnesota,27,Anoka,3,,,50110,50110,5120,9999,9999,Census Tract 501.10,2709,2668,41,2645,1,6,9,0,7,41,0,0,0,0,5,22,7,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2682,104,126,130,81,50,8,11,41,77,99,180,165,103,87,63,15,13,6,10,9,8,6,2,105,120,128,88,33,6,11,32,68,124,189,122,96,71,50,12,13,5,10,12,9,8,3,1353,1278
31323,G2700030050111,2000,2,4,Minnesota,27,Anoka,3,,,50111,50111,5120,9999,9999,Census Tract 501.11,3398,3371,27,3324,5,11,26,0,5,26,1,0,0,0,5,12,5,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3377,142,134,170,80,45,9,17,41,97,170,198,192,124,95,105,31,30,22,14,20,19,13,5,123,162,140,72,38,17,13,29,89,158,194,170,118,80,96,18,22,11,14,23,17,9,12,1729,1579
